!MOSTMultiVarFormat1
W H
0.5795918367346939 0.7142857142857144
0.5795918367346939 0.726530612244898
0.5795918367346939 0.7387755102040816
0.5795918367346939 0.7510204081632654
0.5795918367346939 0.763265306122449
0.5795918367346939 0.7755102040816326
0.5795918367346939 0.7877551020408164
0.5795918367346939 0.8
0.5918367346938775 0.2
0.5918367346938775 0.2122448979591837
0.5918367346938775 0.22448979591836737
0.5918367346938775 0.23673469387755103
0.5918367346938775 0.2489795918367347
0.5918367346938775 0.2612244897959184
0.5918367346938775 0.27346938775510204
0.5918367346938775 0.2857142857142857
0.5918367346938775 0.2979591836734694
0.5918367346938775 0.3102040816326531
0.5918367346938775 0.32244897959183677
0.5918367346938775 0.3346938775510204
0.5918367346938775 0.34693877551020413
0.5918367346938775 0.3591836734693878
0.5918367346938775 0.37142857142857144
0.5918367346938775 0.38367346938775515
0.5918367346938775 0.3959183673469388
0.5918367346938775 0.40816326530612246
0.5918367346938775 0.42040816326530617
0.5918367346938775 0.4326530612244898
0.5918367346938775 0.4448979591836735
0.5918367346938775 0.4571428571428572
0.5918367346938775 0.46938775510204084
0.5918367346938775 0.48163265306122455
0.5918367346938775 0.4938775510204082
0.5918367346938775 0.5061224489795919
0.5918367346938775 0.5183673469387755
0.5918367346938775 0.5306122448979592
0.5918367346938775 0.5428571428571429
0.5918367346938775 0.5551020408163265
0.5918367346938775 0.5673469387755102
0.5918367346938775 0.5795918367346939
0.5918367346938775 0.5918367346938775
0.5918367346938775 0.6040816326530613
0.5918367346938775 0.616326530612245
0.5918367346938775 0.6285714285714286
0.5918367346938775 0.6408163265306124
0.5918367346938775 0.653061224489796
0.5918367346938775 0.6653061224489796
0.5918367346938775 0.6775510204081634
0.5918367346938775 0.689795918367347
0.5918367346938775 0.7020408163265306
0.5918367346938775 0.7142857142857144
0.5918367346938775 0.726530612244898
0.5918367346938775 0.7387755102040816
0.5918367346938775 0.7510204081632654
0.5918367346938775 0.763265306122449
0.5918367346938775 0.7755102040816326
0.5918367346938775 0.7877551020408164
0.5918367346938775 0.8
0.6040816326530613 0.2
0.6040816326530613 0.2122448979591837
0.6040816326530613 0.22448979591836737
0.6040816326530613 0.23673469387755103
0.6040816326530613 0.2489795918367347
0.6040816326530613 0.2612244897959184
0.6040816326530613 0.27346938775510204
0.6040816326530613 0.2857142857142857
0.6040816326530613 0.2979591836734694
0.6040816326530613 0.3102040816326531
0.6040816326530613 0.32244897959183677
0.6040816326530613 0.3346938775510204
0.6040816326530613 0.34693877551020413
0.6040816326530613 0.3591836734693878
0.6040816326530613 0.37142857142857144
0.6040816326530613 0.38367346938775515
0.6040816326530613 0.3959183673469388
0.6040816326530613 0.40816326530612246
0.6040816326530613 0.42040816326530617
0.6040816326530613 0.4326530612244898
0.6040816326530613 0.4448979591836735
0.6040816326530613 0.4571428571428572
0.6040816326530613 0.46938775510204084
0.6040816326530613 0.48163265306122455
0.6040816326530613 0.4938775510204082
0.6040816326530613 0.5061224489795919
0.6040816326530613 0.5183673469387755
0.6040816326530613 0.5306122448979592
0.6040816326530613 0.5428571428571429
0.6040816326530613 0.5551020408163265
0.6040816326530613 0.5673469387755102
0.6040816326530613 0.5795918367346939
0.6040816326530613 0.5918367346938775
0.6040816326530613 0.6040816326530613
0.6040816326530613 0.616326530612245
0.6040816326530613 0.6285714285714286
0.6040816326530613 0.6408163265306124
0.6040816326530613 0.653061224489796
0.6040816326530613 0.6653061224489796
0.6040816326530613 0.6775510204081634
0.6040816326530613 0.689795918367347
0.6040816326530613 0.7020408163265306
0.6040816326530613 0.7142857142857144
0.6040816326530613 0.726530612244898
0.6040816326530613 0.7387755102040816
0.6040816326530613 0.7510204081632654
0.6040816326530613 0.763265306122449
0.6040816326530613 0.7755102040816326
0.6040816326530613 0.7877551020408164
0.6040816326530613 0.8
0.616326530612245 0.2
0.616326530612245 0.2122448979591837
0.616326530612245 0.22448979591836737
0.616326530612245 0.23673469387755103
0.616326530612245 0.2489795918367347
0.616326530612245 0.2612244897959184
0.616326530612245 0.27346938775510204
0.616326530612245 0.2857142857142857
0.616326530612245 0.2979591836734694
0.616326530612245 0.3102040816326531
0.616326530612245 0.32244897959183677
0.616326530612245 0.3346938775510204
0.616326530612245 0.34693877551020413
0.616326530612245 0.3591836734693878
0.616326530612245 0.37142857142857144
0.616326530612245 0.38367346938775515
0.616326530612245 0.3959183673469388
0.616326530612245 0.40816326530612246
0.616326530612245 0.42040816326530617
0.616326530612245 0.4326530612244898
0.616326530612245 0.4448979591836735
0.616326530612245 0.4571428571428572
0.616326530612245 0.46938775510204084
0.616326530612245 0.48163265306122455
0.616326530612245 0.4938775510204082
0.616326530612245 0.5061224489795919
0.616326530612245 0.5183673469387755
0.616326530612245 0.5306122448979592
0.616326530612245 0.5428571428571429
0.616326530612245 0.5551020408163265
0.616326530612245 0.5673469387755102
0.616326530612245 0.5795918367346939
0.616326530612245 0.5918367346938775
0.616326530612245 0.6040816326530613
0.616326530612245 0.616326530612245
0.616326530612245 0.6285714285714286
0.616326530612245 0.6408163265306124
0.616326530612245 0.653061224489796
0.616326530612245 0.6653061224489796
0.616326530612245 0.6775510204081634
0.616326530612245 0.689795918367347
0.616326530612245 0.7020408163265306
0.616326530612245 0.7142857142857144
0.616326530612245 0.726530612244898
0.616326530612245 0.7387755102040816
0.616326530612245 0.7510204081632654
0.616326530612245 0.763265306122449
0.616326530612245 0.7755102040816326
0.616326530612245 0.7877551020408164
0.616326530612245 0.8
0.6285714285714286 0.2
0.6285714285714286 0.2122448979591837
0.6285714285714286 0.22448979591836737
0.6285714285714286 0.23673469387755103
0.6285714285714286 0.2489795918367347
0.6285714285714286 0.2612244897959184
0.6285714285714286 0.27346938775510204
0.6285714285714286 0.2857142857142857
0.6285714285714286 0.2979591836734694
0.6285714285714286 0.3102040816326531
0.6285714285714286 0.32244897959183677
0.6285714285714286 0.3346938775510204
0.6285714285714286 0.34693877551020413
0.6285714285714286 0.3591836734693878
0.6285714285714286 0.37142857142857144
0.6285714285714286 0.38367346938775515
0.6285714285714286 0.3959183673469388
0.6285714285714286 0.40816326530612246
0.6285714285714286 0.42040816326530617
0.6285714285714286 0.4326530612244898
0.6285714285714286 0.4448979591836735
0.6285714285714286 0.4571428571428572
0.6285714285714286 0.46938775510204084
0.6285714285714286 0.48163265306122455
0.6285714285714286 0.4938775510204082
0.6285714285714286 0.5061224489795919
0.6285714285714286 0.5183673469387755
0.6285714285714286 0.5306122448979592
0.6285714285714286 0.5428571428571429
0.6285714285714286 0.5551020408163265
0.6285714285714286 0.5673469387755102
0.6285714285714286 0.5795918367346939
0.6285714285714286 0.5918367346938775
0.6285714285714286 0.6040816326530613
0.6285714285714286 0.616326530612245
0.6285714285714286 0.6285714285714286
0.6285714285714286 0.6408163265306124
0.6285714285714286 0.653061224489796
0.6285714285714286 0.6653061224489796
0.6285714285714286 0.6775510204081634
0.6285714285714286 0.689795918367347
0.6285714285714286 0.7020408163265306
0.6285714285714286 0.7142857142857144
0.6285714285714286 0.726530612244898
0.6285714285714286 0.7387755102040816
0.6285714285714286 0.7510204081632654
0.6285714285714286 0.763265306122449
0.6285714285714286 0.7755102040816326
0.6285714285714286 0.7877551020408164
0.6285714285714286 0.8
0.6408163265306124 0.2
0.6408163265306124 0.2122448979591837
0.6408163265306124 0.22448979591836737
0.6408163265306124 0.23673469387755103
0.6408163265306124 0.2489795918367347
0.6408163265306124 0.2612244897959184
0.6408163265306124 0.27346938775510204
0.6408163265306124 0.2857142857142857
0.6408163265306124 0.2979591836734694
0.6408163265306124 0.3102040816326531
0.6408163265306124 0.32244897959183677
0.6408163265306124 0.3346938775510204
0.6408163265306124 0.34693877551020413
0.6408163265306124 0.3591836734693878
0.6408163265306124 0.37142857142857144
0.6408163265306124 0.38367346938775515
0.6408163265306124 0.3959183673469388
0.6408163265306124 0.40816326530612246
0.6408163265306124 0.42040816326530617
0.6408163265306124 0.4326530612244898
0.6408163265306124 0.4448979591836735
0.6408163265306124 0.4571428571428572
0.6408163265306124 0.46938775510204084
0.6408163265306124 0.48163265306122455
0.6408163265306124 0.4938775510204082
0.6408163265306124 0.5061224489795919
0.6408163265306124 0.5183673469387755
0.6408163265306124 0.5306122448979592
0.6408163265306124 0.5428571428571429
0.6408163265306124 0.5551020408163265
0.6408163265306124 0.5673469387755102
0.6408163265306124 0.5795918367346939
0.6408163265306124 0.5918367346938775
0.6408163265306124 0.6040816326530613
0.6408163265306124 0.616326530612245
0.6408163265306124 0.6285714285714286
0.6408163265306124 0.6408163265306124
0.6408163265306124 0.653061224489796
0.6408163265306124 0.6653061224489796
0.6408163265306124 0.6775510204081634
0.6408163265306124 0.689795918367347
0.6408163265306124 0.7020408163265306
0.6408163265306124 0.7142857142857144
0.6408163265306124 0.726530612244898
0.6408163265306124 0.7387755102040816
0.6408163265306124 0.7510204081632654
0.6408163265306124 0.763265306122449
0.6408163265306124 0.7755102040816326
0.6408163265306124 0.7877551020408164
0.6408163265306124 0.8
0.653061224489796 0.2
0.653061224489796 0.2122448979591837
0.653061224489796 0.22448979591836737
0.653061224489796 0.23673469387755103
0.653061224489796 0.2489795918367347
0.653061224489796 0.2612244897959184
0.653061224489796 0.27346938775510204
0.653061224489796 0.2857142857142857
0.653061224489796 0.2979591836734694
0.653061224489796 0.3102040816326531
0.653061224489796 0.32244897959183677
0.653061224489796 0.3346938775510204
0.653061224489796 0.34693877551020413
0.653061224489796 0.3591836734693878
0.653061224489796 0.37142857142857144
0.653061224489796 0.38367346938775515
0.653061224489796 0.3959183673469388
0.653061224489796 0.40816326530612246
0.653061224489796 0.42040816326530617
0.653061224489796 0.4326530612244898
0.653061224489796 0.4448979591836735
0.653061224489796 0.4571428571428572
0.653061224489796 0.46938775510204084
0.653061224489796 0.48163265306122455
0.653061224489796 0.4938775510204082
0.653061224489796 0.5061224489795919
0.653061224489796 0.5183673469387755
0.653061224489796 0.5306122448979592
0.653061224489796 0.5428571428571429
0.653061224489796 0.5551020408163265
0.653061224489796 0.5673469387755102
0.653061224489796 0.5795918367346939
0.653061224489796 0.5918367346938775
0.653061224489796 0.6040816326530613
0.653061224489796 0.616326530612245
0.653061224489796 0.6285714285714286
0.653061224489796 0.6408163265306124
0.653061224489796 0.653061224489796
0.653061224489796 0.6653061224489796
0.653061224489796 0.6775510204081634
0.653061224489796 0.689795918367347
0.653061224489796 0.7020408163265306
0.653061224489796 0.7142857142857144
0.653061224489796 0.726530612244898
0.653061224489796 0.7387755102040816
0.653061224489796 0.7510204081632654
0.653061224489796 0.763265306122449
0.653061224489796 0.7755102040816326
0.653061224489796 0.7877551020408164
0.653061224489796 0.8
0.6653061224489796 0.2
0.6653061224489796 0.2122448979591837
0.6653061224489796 0.22448979591836737
0.6653061224489796 0.23673469387755103
0.6653061224489796 0.2489795918367347
0.6653061224489796 0.2612244897959184
0.6653061224489796 0.27346938775510204
0.6653061224489796 0.2857142857142857
0.6653061224489796 0.2979591836734694
0.6653061224489796 0.3102040816326531
0.6653061224489796 0.32244897959183677
0.6653061224489796 0.3346938775510204
0.6653061224489796 0.34693877551020413
0.6653061224489796 0.3591836734693878
0.6653061224489796 0.37142857142857144
0.6653061224489796 0.38367346938775515
0.6653061224489796 0.3959183673469388
0.6653061224489796 0.40816326530612246
0.6653061224489796 0.42040816326530617
0.6653061224489796 0.4326530612244898
0.6653061224489796 0.4448979591836735
0.6653061224489796 0.4571428571428572
0.6653061224489796 0.46938775510204084
0.6653061224489796 0.48163265306122455
0.6653061224489796 0.4938775510204082
0.6653061224489796 0.5061224489795919
0.6653061224489796 0.5183673469387755
0.6653061224489796 0.5306122448979592
0.6653061224489796 0.5428571428571429
0.6653061224489796 0.5551020408163265
0.6653061224489796 0.5673469387755102
0.6653061224489796 0.5795918367346939
0.6653061224489796 0.5918367346938775
0.6653061224489796 0.6040816326530613
0.6653061224489796 0.616326530612245
0.6653061224489796 0.6285714285714286
0.6653061224489796 0.6408163265306124
0.6653061224489796 0.653061224489796
0.6653061224489796 0.6653061224489796
0.6653061224489796 0.6775510204081634
0.6653061224489796 0.689795918367347
0.6653061224489796 0.7020408163265306
0.6653061224489796 0.7142857142857144
0.6653061224489796 0.726530612244898
0.6653061224489796 0.7387755102040816
0.6653061224489796 0.7510204081632654
0.6653061224489796 0.763265306122449
0.6653061224489796 0.7755102040816326
0.6653061224489796 0.7877551020408164
0.6653061224489796 0.8
0.6775510204081634 0.2
0.6775510204081634 0.2122448979591837
0.6775510204081634 0.22448979591836737
0.6775510204081634 0.23673469387755103
0.6775510204081634 0.2489795918367347
0.6775510204081634 0.2612244897959184
0.6775510204081634 0.27346938775510204
0.6775510204081634 0.2857142857142857
0.6775510204081634 0.2979591836734694
0.6775510204081634 0.3102040816326531
0.6775510204081634 0.32244897959183677
0.6775510204081634 0.3346938775510204
0.6775510204081634 0.34693877551020413
0.6775510204081634 0.3591836734693878
0.6775510204081634 0.37142857142857144
0.6775510204081634 0.38367346938775515
0.6775510204081634 0.3959183673469388
0.6775510204081634 0.40816326530612246
0.6775510204081634 0.42040816326530617
0.6775510204081634 0.4326530612244898
0.6775510204081634 0.4448979591836735
0.6775510204081634 0.4571428571428572
0.6775510204081634 0.46938775510204084
0.6775510204081634 0.48163265306122455
0.6775510204081634 0.4938775510204082
0.6775510204081634 0.5061224489795919
0.6775510204081634 0.5183673469387755
0.6775510204081634 0.5306122448979592
0.6775510204081634 0.5428571428571429
0.6775510204081634 0.5551020408163265
0.6775510204081634 0.5673469387755102
0.6775510204081634 0.5795918367346939
0.6775510204081634 0.5918367346938775
0.6775510204081634 0.6040816326530613
0.6775510204081634 0.616326530612245
0.6775510204081634 0.6285714285714286
0.6775510204081634 0.6408163265306124
0.6775510204081634 0.653061224489796
0.6775510204081634 0.6653061224489796
0.6775510204081634 0.6775510204081634
0.6775510204081634 0.689795918367347
0.6775510204081634 0.7020408163265306
0.6775510204081634 0.7142857142857144
0.6775510204081634 0.726530612244898
0.6775510204081634 0.7387755102040816
0.6775510204081634 0.7510204081632654
0.6775510204081634 0.763265306122449
0.6775510204081634 0.7755102040816326
0.6775510204081634 0.7877551020408164
0.6775510204081634 0.8
0.689795918367347 0.2
0.689795918367347 0.2122448979591837
0.689795918367347 0.22448979591836737
0.689795918367347 0.23673469387755103
0.689795918367347 0.2489795918367347
0.689795918367347 0.2612244897959184
0.689795918367347 0.27346938775510204
0.689795918367347 0.2857142857142857
0.689795918367347 0.2979591836734694
0.689795918367347 0.3102040816326531
0.689795918367347 0.32244897959183677
0.689795918367347 0.3346938775510204
0.689795918367347 0.34693877551020413
0.689795918367347 0.3591836734693878
0.689795918367347 0.37142857142857144
0.689795918367347 0.38367346938775515
0.689795918367347 0.3959183673469388
0.689795918367347 0.40816326530612246
0.689795918367347 0.42040816326530617
0.689795918367347 0.4326530612244898
0.689795918367347 0.4448979591836735
0.689795918367347 0.4571428571428572
0.689795918367347 0.46938775510204084
0.689795918367347 0.48163265306122455
0.689795918367347 0.4938775510204082
0.689795918367347 0.5061224489795919
0.689795918367347 0.5183673469387755
0.689795918367347 0.5306122448979592
0.689795918367347 0.5428571428571429
0.689795918367347 0.5551020408163265
0.689795918367347 0.5673469387755102
0.689795918367347 0.5795918367346939
0.689795918367347 0.5918367346938775
0.689795918367347 0.6040816326530613
0.689795918367347 0.616326530612245
0.689795918367347 0.6285714285714286
0.689795918367347 0.6408163265306124
0.689795918367347 0.653061224489796
0.689795918367347 0.6653061224489796
0.689795918367347 0.6775510204081634
0.689795918367347 0.689795918367347
0.689795918367347 0.7020408163265306
0.689795918367347 0.7142857142857144
0.689795918367347 0.726530612244898
0.689795918367347 0.7387755102040816
0.689795918367347 0.7510204081632654
0.689795918367347 0.763265306122449
0.689795918367347 0.7755102040816326
0.689795918367347 0.7877551020408164
0.689795918367347 0.8
0.7020408163265306 0.2
0.7020408163265306 0.2122448979591837
0.7020408163265306 0.22448979591836737
0.7020408163265306 0.23673469387755103
0.7020408163265306 0.2489795918367347
0.7020408163265306 0.2612244897959184
0.7020408163265306 0.27346938775510204
0.7020408163265306 0.2857142857142857
0.7020408163265306 0.2979591836734694
0.7020408163265306 0.3102040816326531
0.7020408163265306 0.32244897959183677
0.7020408163265306 0.3346938775510204
0.7020408163265306 0.34693877551020413
0.7020408163265306 0.3591836734693878
0.7020408163265306 0.37142857142857144
0.7020408163265306 0.38367346938775515
0.7020408163265306 0.3959183673469388
0.7020408163265306 0.40816326530612246
0.7020408163265306 0.42040816326530617
0.7020408163265306 0.4326530612244898
0.7020408163265306 0.4448979591836735
0.7020408163265306 0.4571428571428572
0.7020408163265306 0.46938775510204084
0.7020408163265306 0.48163265306122455
0.7020408163265306 0.4938775510204082
0.7020408163265306 0.5061224489795919
0.7020408163265306 0.5183673469387755
0.7020408163265306 0.5306122448979592
0.7020408163265306 0.5428571428571429
0.7020408163265306 0.5551020408163265
0.7020408163265306 0.5673469387755102
0.7020408163265306 0.5795918367346939
0.7020408163265306 0.5918367346938775
0.7020408163265306 0.6040816326530613
0.7020408163265306 0.616326530612245
0.7020408163265306 0.6285714285714286
0.7020408163265306 0.6408163265306124
0.7020408163265306 0.653061224489796
0.7020408163265306 0.6653061224489796
0.7020408163265306 0.6775510204081634
0.7020408163265306 0.689795918367347
0.7020408163265306 0.7020408163265306
0.7020408163265306 0.7142857142857144
0.7020408163265306 0.726530612244898
0.7020408163265306 0.7387755102040816
0.7020408163265306 0.7510204081632654
0.7020408163265306 0.763265306122449
0.7020408163265306 0.7755102040816326
0.7020408163265306 0.7877551020408164
0.7020408163265306 0.8
0.7142857142857144 0.2
0.7142857142857144 0.2122448979591837
0.7142857142857144 0.22448979591836737
0.7142857142857144 0.23673469387755103
0.7142857142857144 0.2489795918367347
0.7142857142857144 0.2612244897959184
0.7142857142857144 0.27346938775510204
0.7142857142857144 0.2857142857142857
0.7142857142857144 0.2979591836734694
0.7142857142857144 0.3102040816326531
0.7142857142857144 0.32244897959183677
0.7142857142857144 0.3346938775510204
0.7142857142857144 0.34693877551020413
0.7142857142857144 0.3591836734693878
0.7142857142857144 0.37142857142857144
0.7142857142857144 0.38367346938775515
0.7142857142857144 0.3959183673469388
0.7142857142857144 0.40816326530612246
0.7142857142857144 0.42040816326530617
0.7142857142857144 0.4326530612244898
0.7142857142857144 0.4448979591836735
0.7142857142857144 0.4571428571428572
0.7142857142857144 0.46938775510204084
0.7142857142857144 0.48163265306122455
0.7142857142857144 0.4938775510204082
0.7142857142857144 0.5061224489795919
0.7142857142857144 0.5183673469387755
0.7142857142857144 0.5306122448979592
0.7142857142857144 0.5428571428571429
0.7142857142857144 0.5551020408163265
0.7142857142857144 0.5673469387755102
0.7142857142857144 0.5795918367346939
0.7142857142857144 0.5918367346938775
0.7142857142857144 0.6040816326530613
0.7142857142857144 0.616326530612245
0.7142857142857144 0.6285714285714286
0.7142857142857144 0.6408163265306124
0.7142857142857144 0.653061224489796
0.7142857142857144 0.6653061224489796
0.7142857142857144 0.6775510204081634
0.7142857142857144 0.689795918367347
0.7142857142857144 0.7020408163265306
0.7142857142857144 0.7142857142857144
0.7142857142857144 0.726530612244898
0.7142857142857144 0.7387755102040816
0.7142857142857144 0.7510204081632654
0.7142857142857144 0.763265306122449
0.7142857142857144 0.7755102040816326
0.7142857142857144 0.7877551020408164
0.7142857142857144 0.8
0.726530612244898 0.2
0.726530612244898 0.2122448979591837
0.726530612244898 0.22448979591836737
0.726530612244898 0.23673469387755103
0.726530612244898 0.2489795918367347
0.726530612244898 0.2612244897959184
0.726530612244898 0.27346938775510204
0.726530612244898 0.2857142857142857
0.726530612244898 0.2979591836734694
0.726530612244898 0.3102040816326531
0.726530612244898 0.32244897959183677
0.726530612244898 0.3346938775510204
0.726530612244898 0.34693877551020413
0.726530612244898 0.3591836734693878
0.726530612244898 0.37142857142857144
0.726530612244898 0.38367346938775515
0.726530612244898 0.3959183673469388
0.726530612244898 0.40816326530612246
0.726530612244898 0.42040816326530617
0.726530612244898 0.4326530612244898
0.726530612244898 0.4448979591836735
0.726530612244898 0.4571428571428572
0.726530612244898 0.46938775510204084
0.726530612244898 0.48163265306122455
0.726530612244898 0.4938775510204082
0.726530612244898 0.5061224489795919
0.726530612244898 0.5183673469387755
0.726530612244898 0.5306122448979592
0.726530612244898 0.5428571428571429
0.726530612244898 0.5551020408163265
0.726530612244898 0.5673469387755102
0.726530612244898 0.5795918367346939
0.726530612244898 0.5918367346938775
0.726530612244898 0.6040816326530613
0.726530612244898 0.616326530612245
0.726530612244898 0.6285714285714286
0.726530612244898 0.6408163265306124
0.726530612244898 0.653061224489796
0.726530612244898 0.6653061224489796
0.726530612244898 0.6775510204081634
0.726530612244898 0.689795918367347
0.726530612244898 0.7020408163265306
0.726530612244898 0.7142857142857144
0.726530612244898 0.726530612244898
0.726530612244898 0.7387755102040816
0.726530612244898 0.7510204081632654
0.726530612244898 0.763265306122449
0.726530612244898 0.7755102040816326
0.726530612244898 0.7877551020408164
0.726530612244898 0.8
0.7387755102040816 0.2
0.7387755102040816 0.2122448979591837
0.7387755102040816 0.22448979591836737
0.7387755102040816 0.23673469387755103
0.7387755102040816 0.2489795918367347
0.7387755102040816 0.2612244897959184
0.7387755102040816 0.27346938775510204
0.7387755102040816 0.2857142857142857
0.7387755102040816 0.2979591836734694
0.7387755102040816 0.3102040816326531
0.7387755102040816 0.32244897959183677
0.7387755102040816 0.3346938775510204
0.7387755102040816 0.34693877551020413
0.7387755102040816 0.3591836734693878
0.7387755102040816 0.37142857142857144
0.7387755102040816 0.38367346938775515
0.7387755102040816 0.3959183673469388
0.7387755102040816 0.40816326530612246
0.7387755102040816 0.42040816326530617
0.7387755102040816 0.4326530612244898
0.7387755102040816 0.4448979591836735
0.7387755102040816 0.4571428571428572
0.7387755102040816 0.46938775510204084
0.7387755102040816 0.48163265306122455
0.7387755102040816 0.4938775510204082
0.7387755102040816 0.5061224489795919
0.7387755102040816 0.5183673469387755
0.7387755102040816 0.5306122448979592
0.7387755102040816 0.5428571428571429
0.7387755102040816 0.5551020408163265
0.7387755102040816 0.5673469387755102
0.7387755102040816 0.5795918367346939
0.7387755102040816 0.5918367346938775
0.7387755102040816 0.6040816326530613
0.7387755102040816 0.616326530612245
0.7387755102040816 0.6285714285714286
0.7387755102040816 0.6408163265306124
0.7387755102040816 0.653061224489796
0.7387755102040816 0.6653061224489796
0.7387755102040816 0.6775510204081634
0.7387755102040816 0.689795918367347
0.7387755102040816 0.7020408163265306
0.7387755102040816 0.7142857142857144
0.7387755102040816 0.726530612244898
0.7387755102040816 0.7387755102040816
0.7387755102040816 0.7510204081632654
0.7387755102040816 0.763265306122449
0.7387755102040816 0.7755102040816326
0.7387755102040816 0.7877551020408164
0.7387755102040816 0.8
0.7510204081632654 0.2
0.7510204081632654 0.2122448979591837
0.7510204081632654 0.22448979591836737
0.7510204081632654 0.23673469387755103
0.7510204081632654 0.2489795918367347
0.7510204081632654 0.2612244897959184
0.7510204081632654 0.27346938775510204
0.7510204081632654 0.2857142857142857
0.7510204081632654 0.2979591836734694
0.7510204081632654 0.3102040816326531
0.7510204081632654 0.32244897959183677
0.7510204081632654 0.3346938775510204
0.7510204081632654 0.34693877551020413
0.7510204081632654 0.3591836734693878
0.7510204081632654 0.37142857142857144
0.7510204081632654 0.38367346938775515
0.7510204081632654 0.3959183673469388
0.7510204081632654 0.40816326530612246
0.7510204081632654 0.42040816326530617
0.7510204081632654 0.4326530612244898
0.7510204081632654 0.4448979591836735
0.7510204081632654 0.4571428571428572
0.7510204081632654 0.46938775510204084
0.7510204081632654 0.48163265306122455
0.7510204081632654 0.4938775510204082
0.7510204081632654 0.5061224489795919
0.7510204081632654 0.5183673469387755
0.7510204081632654 0.5306122448979592
0.7510204081632654 0.5428571428571429
0.7510204081632654 0.5551020408163265
0.7510204081632654 0.5673469387755102
0.7510204081632654 0.5795918367346939
0.7510204081632654 0.5918367346938775
0.7510204081632654 0.6040816326530613
0.7510204081632654 0.616326530612245
0.7510204081632654 0.6285714285714286
0.7510204081632654 0.6408163265306124
0.7510204081632654 0.653061224489796
0.7510204081632654 0.6653061224489796
0.7510204081632654 0.6775510204081634
0.7510204081632654 0.689795918367347
0.7510204081632654 0.7020408163265306
0.7510204081632654 0.7142857142857144
0.7510204081632654 0.726530612244898
0.7510204081632654 0.7387755102040816
0.7510204081632654 0.7510204081632654
0.7510204081632654 0.763265306122449
0.7510204081632654 0.7755102040816326
0.7510204081632654 0.7877551020408164
0.7510204081632654 0.8
0.763265306122449 0.2
0.763265306122449 0.2122448979591837
0.763265306122449 0.22448979591836737
0.763265306122449 0.23673469387755103
0.763265306122449 0.2489795918367347
0.763265306122449 0.2612244897959184
0.763265306122449 0.27346938775510204
0.763265306122449 0.2857142857142857
0.763265306122449 0.2979591836734694
0.763265306122449 0.3102040816326531
0.763265306122449 0.32244897959183677
0.763265306122449 0.3346938775510204
0.763265306122449 0.34693877551020413
0.763265306122449 0.3591836734693878
0.763265306122449 0.37142857142857144
0.763265306122449 0.38367346938775515
0.763265306122449 0.3959183673469388
0.763265306122449 0.40816326530612246
0.763265306122449 0.42040816326530617
0.763265306122449 0.4326530612244898
0.763265306122449 0.4448979591836735
0.763265306122449 0.4571428571428572
0.763265306122449 0.46938775510204084
0.763265306122449 0.48163265306122455
0.763265306122449 0.4938775510204082
0.763265306122449 0.5061224489795919
0.763265306122449 0.5183673469387755
0.763265306122449 0.5306122448979592
0.763265306122449 0.5428571428571429
0.763265306122449 0.5551020408163265
0.763265306122449 0.5673469387755102
0.763265306122449 0.5795918367346939
0.763265306122449 0.5918367346938775
0.763265306122449 0.6040816326530613
0.763265306122449 0.616326530612245
0.763265306122449 0.6285714285714286
0.763265306122449 0.6408163265306124
0.763265306122449 0.653061224489796
0.763265306122449 0.6653061224489796
0.763265306122449 0.6775510204081634
0.763265306122449 0.689795918367347
0.763265306122449 0.7020408163265306
0.763265306122449 0.7142857142857144
0.763265306122449 0.726530612244898
0.763265306122449 0.7387755102040816
0.763265306122449 0.7510204081632654
0.763265306122449 0.763265306122449
0.763265306122449 0.7755102040816326
0.763265306122449 0.7877551020408164
0.763265306122449 0.8
0.7755102040816326 0.2
0.7755102040816326 0.2122448979591837
0.7755102040816326 0.22448979591836737
0.7755102040816326 0.23673469387755103
0.7755102040816326 0.2489795918367347
0.7755102040816326 0.2612244897959184
0.7755102040816326 0.27346938775510204
0.7755102040816326 0.2857142857142857
0.7755102040816326 0.2979591836734694
0.7755102040816326 0.3102040816326531
0.7755102040816326 0.32244897959183677
0.7755102040816326 0.3346938775510204
0.7755102040816326 0.34693877551020413
0.7755102040816326 0.3591836734693878
0.7755102040816326 0.37142857142857144
0.7755102040816326 0.38367346938775515
0.7755102040816326 0.3959183673469388
0.7755102040816326 0.40816326530612246
0.7755102040816326 0.42040816326530617
0.7755102040816326 0.4326530612244898
0.7755102040816326 0.4448979591836735
0.7755102040816326 0.4571428571428572
0.7755102040816326 0.46938775510204084
0.7755102040816326 0.48163265306122455
0.7755102040816326 0.4938775510204082
0.7755102040816326 0.5061224489795919
0.7755102040816326 0.5183673469387755
0.7755102040816326 0.5306122448979592
0.7755102040816326 0.5428571428571429
0.7755102040816326 0.5551020408163265
0.7755102040816326 0.5673469387755102
0.7755102040816326 0.5795918367346939
0.7755102040816326 0.5918367346938775
0.7755102040816326 0.6040816326530613
0.7755102040816326 0.616326530612245
0.7755102040816326 0.6285714285714286
0.7755102040816326 0.6408163265306124
0.7755102040816326 0.653061224489796
0.7755102040816326 0.6653061224489796
0.7755102040816326 0.6775510204081634
0.7755102040816326 0.689795918367347
0.7755102040816326 0.7020408163265306
0.7755102040816326 0.7142857142857144
0.7755102040816326 0.726530612244898
0.7755102040816326 0.7387755102040816
0.7755102040816326 0.7510204081632654
