1.4000000000e+03 3.9979642630e-01
1.4010000000e+03 2.9438111190e-01
1.4020000000e+03 1.9532661140e-01
1.4030000000e+03 1.5010610220e-01
1.4040000000e+03 1.8669746820e-01
1.4050000000e+03 3.7694504860e-01
1.4060000000e+03 3.8658970590e-01
1.4070000000e+03 3.8752856850e-01
1.4080000000e+03 3.6795571450e-01
1.4090000000e+03 3.7415802480e-01
1.4100000000e+03 2.5562980770e-01
1.4110000000e+03 1.5180815760e-01
1.4120000000e+03 1.2690855560e-01
1.4130000000e+03 4.0601242330e-02
1.4140000000e+03 6.6022500400e-02
1.4150000000e+03 3.4328579900e-02
1.4160000000e+03 2.3582039400e-02
1.4170000000e+03 1.3521984220e-02
1.4180000000e+03 9.1188466180e-03
1.4190000000e+03 1.5773454680e-02
1.4200000000e+03 2.4096487090e-02
1.4210000000e+03 3.4274205570e-02
1.4220000000e+03 4.0457371620e-02
1.4230000000e+03 1.6710359600e-02
1.4240000000e+03 9.6342237670e-03
1.4250000000e+03 2.1821232510e-02
1.4260000000e+03 3.5807184880e-02
1.4270000000e+03 3.4018121660e-02
1.4280000000e+03 1.7919920380e-02
1.4290000000e+03 9.0390414700e-04
1.4300000000e+03 2.5925356890e-02
1.4310000000e+03 3.8560996760e-03
1.4320000000e+03 1.3345457850e-03
1.4330000000e+03 2.5597955100e-03
1.4340000000e+03 2.1925186740e-02
1.4350000000e+03 2.1812822670e-03
1.4360000000e+03 7.9588321970e-03
1.4370000000e+03 1.5714865180e-02
1.4380000000e+03 2.4016022680e-02
1.4390000000e+03 3.8002479820e-02
1.4400000000e+03 7.0297017690e-02
1.4410000000e+03 1.1760495600e-01
1.4420000000e+03 1.4640736580e-01
1.4430000000e+03 1.1675512790e-01
1.4440000000e+03 9.0076483790e-02
1.4450000000e+03 1.3475403190e-01
1.4460000000e+03 1.2396868320e-01
1.4470000000e+03 1.2286577370e-01
1.4480000000e+03 1.2494758520e-01
1.4490000000e+03 1.4252835510e-01
1.4500000000e+03 2.8340423110e-01
1.4510000000e+03 2.0744860170e-01
1.4520000000e+03 1.7272663120e-01
1.4530000000e+03 1.9126906990e-01
1.4540000000e+03 2.8024801610e-01
1.4550000000e+03 4.0531855820e-01
1.4560000000e+03 3.9688807730e-01
1.4570000000e+03 3.4684515000e-01
1.4580000000e+03 2.7257612350e-01
1.4590000000e+03 2.4588644500e-01
1.4600000000e+03 1.3873428110e-01
1.4610000000e+03 1.5177886190e-01
1.4620000000e+03 8.5548691450e-02
1.4630000000e+03 6.2082845720e-02
1.4640000000e+03 7.3343226690e-03
1.4650000000e+03 1.5857711430e-02
1.4660000000e+03 1.7179125920e-02
1.4670000000e+03 2.4841059930e-03
1.4680000000e+03 2.2319301960e-02
1.4690000000e+03 3.3897154030e-02
1.4700000000e+03 4.0584892030e-02
1.4710000000e+03 3.1772773710e-02
1.4720000000e+03 5.1692931450e-04
1.4730000000e+03 1.6993042080e-03
1.4740000000e+03 3.8258072450e-03
1.4750000000e+03 1.3062028210e-02
1.4760000000e+03 1.3863870870e-02
1.4770000000e+03 1.3712532820e-03
1.4780000000e+03 7.4906582010e-03
1.4790000000e+03 7.3209211230e-02
1.4800000000e+03 1.3411468830e-02
1.4810000000e+03 2.0144026730e-02
1.4820000000e+03 1.6877226530e-02
1.4830000000e+03 2.5521248580e-02
1.4840000000e+03 2.0988931880e-02
1.4850000000e+03 1.9968023520e-02
1.4860000000e+03 2.3551549760e-02
1.4870000000e+03 3.1776100400e-02
1.4880000000e+03 3.0192740260e-02
1.4890000000e+03 3.3073071390e-02
1.4900000000e+03 6.7998185750e-02
1.4910000000e+03 1.2547305230e-01
1.4920000000e+03 1.2445601080e-01
1.4930000000e+03 1.6277797520e-01
1.4940000000e+03 6.6092744470e-02
1.4950000000e+03 5.9244222940e-02
1.4960000000e+03 5.1961701360e-02
1.4970000000e+03 4.2910069230e-02
1.4980000000e+03 3.2343566420e-02
1.4990000000e+03 4.9569614230e-02
1.5000000000e+03 2.1873250600e-01
1.5010000000e+03 1.9132000210e-01
1.5020000000e+03 2.0329560340e-01
1.5030000000e+03 2.4311603610e-01
1.5040000000e+03 3.8821125030e-01
1.5050000000e+03 4.2161160710e-01
1.5060000000e+03 3.7088018660e-01
1.5070000000e+03 2.5027275090e-01
1.5080000000e+03 1.8625380100e-01
1.5090000000e+03 2.2721058130e-01
1.5100000000e+03 1.6740946470e-01
1.5110000000e+03 1.9228857760e-01
1.5120000000e+03 1.1250674720e-01
1.5130000000e+03 2.0647577940e-02
1.5140000000e+03 4.6261250970e-02
1.5150000000e+03 5.9880118820e-02
1.5160000000e+03 4.7453582290e-02
1.5170000000e+03 1.0746624320e-02
1.5180000000e+03 2.9637031260e-02
1.5190000000e+03 3.9325300600e-02
1.5200000000e+03 2.3854723200e-02
1.5210000000e+03 6.4698504280e-03
1.5220000000e+03 9.7924824800e-03
1.5230000000e+03 4.5342314990e-03
1.5240000000e+03 3.6705893000e-03
1.5250000000e+03 4.0632588790e-03
1.5260000000e+03 1.9308902320e-02
1.5270000000e+03 4.0947970000e-02
1.5280000000e+03 5.9105832130e-02
1.5290000000e+03 1.4428247510e-01
1.5300000000e+03 6.1533443630e-02
1.5310000000e+03 5.0852775570e-02
1.5320000000e+03 5.9709072110e-02
1.5330000000e+03 5.1255106930e-02
1.5340000000e+03 4.2335215960e-02
1.5350000000e+03 3.4194678070e-02
1.5360000000e+03 2.5733355430e-02
1.5370000000e+03 3.2537035640e-02
1.5380000000e+03 3.8447733970e-02
1.5390000000e+03 3.8688045000e-02
1.5400000000e+03 4.0396470580e-02
1.5410000000e+03 4.8647448420e-02
1.5420000000e+03 3.1801559030e-02
1.5430000000e+03 2.6873316620e-02
1.5440000000e+03 1.9474703820e-02
1.5450000000e+03 1.3363612820e-02
1.5460000000e+03 6.8065663800e-03
1.5470000000e+03 1.0648425810e-04
1.5480000000e+03 1.7016874630e-02
1.5490000000e+03 2.9127961020e-02
1.5500000000e+03 2.0753638450e-01
1.5510000000e+03 2.1658200030e-01
1.5520000000e+03 2.5091660020e-01
1.5530000000e+03 2.9047444460e-01
1.5540000000e+03 5.0626355410e-01
1.5550000000e+03 4.2528918390e-01
1.5560000000e+03 2.9750013350e-01
1.5570000000e+03 1.9237220290e-01
1.5580000000e+03 2.3290382330e-01
1.5590000000e+03 2.9321563240e-01
1.5600000000e+03 2.2574307020e-01
1.5610000000e+03 1.8969468770e-01
1.5620000000e+03 3.6128662530e-02
1.5630000000e+03 7.8744530680e-02
1.5640000000e+03 8.2882054150e-02
1.5650000000e+03 9.0195782480e-02
1.5660000000e+03 6.5346650780e-02
1.5670000000e+03 1.6520677130e-02
1.5680000000e+03 3.1052106990e-02
1.5690000000e+03 2.3158516730e-02
1.5700000000e+03 1.5325459650e-02
1.5710000000e+03 1.7688749360e-02
1.5720000000e+03 1.0059078220e-02
1.5730000000e+03 6.7609492690e-03
1.5740000000e+03 2.1481869740e-02
1.5750000000e+03 3.3558331430e-02
1.5760000000e+03 4.4893335550e-02
1.5770000000e+03 5.5968489500e-02
1.5780000000e+03 7.2372272610e-02
1.5790000000e+03 1.0169981420e-01
1.5800000000e+03 8.6534872650e-02
1.5810000000e+03 8.1325441600e-02
1.5820000000e+03 7.0826530460e-02
1.5830000000e+03 5.3341533990e-02
1.5840000000e+03 1.8072173000e-02
1.5850000000e+03 6.1114445330e-02
1.5860000000e+03 6.2764227390e-02
1.5870000000e+03 2.9794963080e-02
1.5880000000e+03 8.4595615040e-03
1.5890000000e+03 5.0678504630e-03
1.5900000000e+03 4.8854039050e-03
1.5910000000e+03 3.0128723010e-02
1.5920000000e+03 1.0575079360e-02
1.5930000000e+03 8.0234231430e-03
1.5940000000e+03 7.4972244910e-03
1.5950000000e+03 9.5450738440e-03
1.5960000000e+03 1.7576998100e-02
1.5970000000e+03 2.1137949080e-03
1.5980000000e+03 1.8386768350e-04
1.5990000000e+03 1.0726002980e-02
1.6000000000e+03 2.3018969600e-01
1.6010000000e+03 2.6078793410e-01
1.6020000000e+03 3.0078461770e-01
1.6030000000e+03 3.3082550760e-01
1.6040000000e+03 5.9758383040e-01
1.6050000000e+03 4.0655082460e-01
1.6060000000e+03 2.3407934610e-01
1.6070000000e+03 2.4941024180e-01
1.6080000000e+03 3.1994014980e-01
1.6090000000e+03 3.3658874030e-01
1.6100000000e+03 2.6726219060e-01
1.6110000000e+03 1.7271721360e-01
1.6120000000e+03 1.5105196830e-01
1.6130000000e+03 1.0735189910e-01
1.6140000000e+03 1.0273206980e-01
1.6150000000e+03 1.0820183900e-01
1.6160000000e+03 7.3973000050e-02
1.6170000000e+03 1.9511299210e-02
1.6180000000e+03 2.2739706560e-02
1.6190000000e+03 1.8442176280e-02
1.6200000000e+03 1.9510541110e-02
1.6210000000e+03 9.0256314720e-03
1.6220000000e+03 7.5741261240e-03
1.6230000000e+03 6.7289695140e-03
1.6240000000e+03 1.7524991180e-02
1.6250000000e+03 3.1227312980e-02
1.6260000000e+03 4.3757896870e-02
1.6270000000e+03 5.4675482210e-02
1.6280000000e+03 1.1046172680e-01
1.6290000000e+03 1.1791358890e-01
1.6300000000e+03 9.3367785220e-02
1.6310000000e+03 7.9475767910e-02
1.6320000000e+03 4.1412536050e-02
1.6330000000e+03 5.9018760920e-02
1.6340000000e+03 9.3241356310e-02
1.6350000000e+03 6.8626247350e-02
1.6360000000e+03 1.3984164220e-02
1.6370000000e+03 4.3287305160e-03
1.6380000000e+03 2.0750613880e-02
1.6390000000e+03 5.2198857070e-02
1.6400000000e+03 5.7265628130e-02
1.6410000000e+03 1.8921932210e-03
1.6420000000e+03 6.0259774330e-03
1.6430000000e+03 1.1265127920e-02
1.6440000000e+03 2.2845299910e-02
1.6450000000e+03 1.6532955690e-02
1.6460000000e+03 5.3859775650e-04
1.6470000000e+03 2.8965026140e-03
1.6480000000e+03 5.7632341050e-03
1.6490000000e+03 1.1628732320e-03
1.6500000000e+03 2.7139842510e-01
1.6510000000e+03 3.1035801770e-01
1.6520000000e+03 3.4659749270e-01
1.6530000000e+03 3.6357611420e-01
1.6540000000e+03 6.2647950650e-01
1.6550000000e+03 3.6470237370e-01
1.6560000000e+03 2.6627790930e-01
1.6570000000e+03 3.2575014230e-01
1.6580000000e+03 3.8419514890e-01
1.6590000000e+03 3.4723305700e-01
1.6600000000e+03 2.9246142510e-01
1.6610000000e+03 1.0669797660e-01
1.6620000000e+03 1.9438442590e-01
1.6630000000e+03 1.2062117460e-01
1.6640000000e+03 1.1454960700e-01
1.6650000000e+03 1.1980620030e-01
1.6660000000e+03 7.8313410280e-02
1.6670000000e+03 1.9378861410e-02
1.6680000000e+03 1.4598768200e-02
1.6690000000e+03 1.4800318520e-02
1.6700000000e+03 2.1898262200e-03
1.6710000000e+03 3.5003114490e-02
1.6720000000e+03 9.2711541800e-03
1.6730000000e+03 4.0318914690e-03
1.6740000000e+03 1.6510872170e-02
1.6750000000e+03 2.9714671890e-02
1.6760000000e+03 4.1898105290e-02
1.6770000000e+03 6.3358530400e-02
1.6780000000e+03 8.2258224490e-02
1.6790000000e+03 1.1199013890e-01
1.6800000000e+03 8.0709420140e-02
1.6810000000e+03 2.9724951830e-02
1.6820000000e+03 1.0353046660e-01
1.6830000000e+03 1.0040987280e-01
1.6840000000e+03 7.5378082690e-02
1.6850000000e+03 8.9157391340e-03
1.6860000000e+03 3.8039445880e-02
1.6870000000e+03 3.9762798700e-02
1.6880000000e+03 8.2349829380e-02
1.6890000000e+03 8.5874639450e-02
1.6900000000e+03 3.6282797810e-03
1.6910000000e+03 4.5844665730e-03
1.6920000000e+03 1.4332590620e-02
1.6930000000e+03 3.2022375610e-02
1.6940000000e+03 9.4853956250e-03
1.6950000000e+03 5.3165918220e-03
1.6960000000e+03 9.5140486960e-03
1.6970000000e+03 1.3377795000e-02
1.6980000000e+03 1.9906116650e-02
1.6990000000e+03 8.6795929820e-03
1.7000000000e+03 3.1907877330e-01
1.7010000000e+03 3.5723349450e-01
1.7020000000e+03 3.8626039030e-01
1.7030000000e+03 3.8683852550e-01
1.7040000000e+03 6.0910350080e-01
1.7050000000e+03 3.3211219310e-01
1.7060000000e+03 3.3269354700e-01
1.7070000000e+03 3.7926882510e-01
1.7080000000e+03 4.2642533780e-01
1.7090000000e+03 3.3859494330e-01
1.7100000000e+03 2.9594308140e-01
1.7110000000e+03 2.3552715780e-01
1.7120000000e+03 2.0475645360e-01
1.7130000000e+03 1.2831681970e-01
1.7140000000e+03 1.2207424640e-01
1.7150000000e+03 1.2735751270e-01
1.7160000000e+03 8.0894827840e-02
1.7170000000e+03 1.3095177710e-02
1.7180000000e+03 8.1305289640e-03
1.7190000000e+03 1.5340154990e-02
1.7200000000e+03 6.3985504210e-02
1.7210000000e+03 3.1703948970e-02
1.7220000000e+03 2.8423173350e-03
1.7230000000e+03 5.3019737820e-03
1.7240000000e+03 1.6856109720e-02
1.7250000000e+03 2.9769759630e-02
1.7260000000e+03 4.5142449440e-02
1.7270000000e+03 5.5118396880e-02
1.7280000000e+03 1.6228866580e-01
1.7290000000e+03 8.2650065420e-02
1.7300000000e+03 7.9441726210e-02
1.7310000000e+03 1.0308493670e-01
1.7320000000e+03 1.0341712090e-01
1.7330000000e+03 8.5352435710e-02
1.7340000000e+03 1.8803086130e-02
1.7350000000e+03 6.6262826320e-02
1.7360000000e+03 8.9846104380e-02
1.7370000000e+03 8.7531857190e-02
1.7380000000e+03 1.0069371760e-01
1.7390000000e+03 2.7078906070e-02
1.7400000000e+03 6.1747049910e-03
1.7410000000e+03 1.4745183290e-02
1.7420000000e+03 3.2813616100e-02
1.7430000000e+03 9.8899854350e-03
1.7440000000e+03 1.2183360760e-02
1.7450000000e+03 1.7302718010e-02
1.7460000000e+03 2.1412331610e-02
1.7470000000e+03 2.6797259230e-02
1.7480000000e+03 3.9510797710e-02
1.7490000000e+03 2.4061821400e-02
1.7500000000e+03 3.6506420370e-01
1.7510000000e+03 3.9793315530e-01
1.7520000000e+03 4.1962397100e-01
1.7530000000e+03 3.9910209180e-01
1.7540000000e+03 5.7528203730e-01
1.7550000000e+03 3.4637030960e-01
1.7560000000e+03 3.8285672660e-01
1.7570000000e+03 4.1340109710e-01
1.7580000000e+03 4.5461553340e-01
1.7590000000e+03 3.2185000180e-01
1.7600000000e+03 3.1097838280e-01
1.7610000000e+03 3.2987287640e-01
1.7620000000e+03 2.0746520160e-01
1.7630000000e+03 1.3333572450e-01
1.7640000000e+03 1.2587402760e-01
1.7650000000e+03 1.2905448680e-01
1.7660000000e+03 7.6325997710e-02
1.7670000000e+03 1.7754469070e-02
1.7680000000e+03 4.4984754170e-02
1.7690000000e+03 7.1421377360e-02
1.7700000000e+03 5.2302323280e-02
1.7710000000e+03 1.7832361160e-02
1.7720000000e+03 9.6597633090e-04
1.7730000000e+03 6.6224578770e-03
1.7740000000e+03 1.8677279350e-02
1.7750000000e+03 3.0521033330e-02
1.7760000000e+03 4.3116126210e-02
1.7770000000e+03 4.9079455440e-02
1.7780000000e+03 2.1921999750e-01
1.7790000000e+03 8.5946403440e-02
1.7800000000e+03 9.6529461440e-02
1.7810000000e+03 1.0097862040e-01
1.7820000000e+03 9.4142526390e-02
1.7830000000e+03 4.1408889000e-02
1.7840000000e+03 7.2027765210e-02
1.7850000000e+03 1.1964129660e-01
1.7860000000e+03 8.3180874590e-02
1.7870000000e+03 1.1044731740e-01
1.7880000000e+03 3.5932298750e-02
1.7890000000e+03 2.5021474810e-02
1.7900000000e+03 1.5521947290e-02
1.7910000000e+03 2.9508469630e-02
1.7920000000e+03 1.8108792600e-02
1.7930000000e+03 1.9514795390e-02
1.7940000000e+03 2.5219354780e-02
1.7950000000e+03 2.9005929830e-02
1.7960000000e+03 3.3060316000e-02
1.7970000000e+03 4.0118325500e-02
1.7980000000e+03 6.2077816580e-02
1.7990000000e+03 3.1980928030e-02
1.8000000000e+03 4.0522119400e-01
1.8010000000e+03 4.3187475200e-01
1.8020000000e+03 4.4573536520e-01
1.8030000000e+03 4.0925711390e-01
1.8040000000e+03 5.4012352230e-01
1.8050000000e+03 3.8433244820e-01
1.8060000000e+03 4.1491574050e-01
1.8070000000e+03 4.3512383100e-01
1.8080000000e+03 4.7387528420e-01
1.8090000000e+03 3.0079501870e-01
1.8100000000e+03 3.0195111040e-01
1.8110000000e+03 3.4700053930e-01
1.8120000000e+03 2.0809833710e-01
1.8130000000e+03 1.3550797100e-01
1.8140000000e+03 1.2129808220e-01
1.8150000000e+03 1.0586586590e-01
1.8160000000e+03 7.4706062670e-02
1.8170000000e+03 3.8704983890e-02
1.8180000000e+03 6.2915451820e-02
1.8190000000e+03 6.0341633860e-02
1.8200000000e+03 3.9491467180e-02
1.8210000000e+03 8.8243633510e-03
1.8220000000e+03 8.6445093620e-04
1.8230000000e+03 8.6402334270e-03
1.8240000000e+03 1.9317250700e-02
1.8250000000e+03 2.9647799210e-02
1.8260000000e+03 4.0908578780e-02
1.8270000000e+03 4.7231368720e-02
1.8280000000e+03 1.2390521910e-01
1.8290000000e+03 9.0164117520e-02
1.8300000000e+03 9.3664519490e-02
1.8310000000e+03 9.5619708300e-02
1.8320000000e+03 6.9085434080e-02
1.8330000000e+03 6.5148942170e-02
1.8340000000e+03 1.1884951590e-01
1.8350000000e+03 1.3503098490e-01
1.8360000000e+03 1.0954567790e-01
1.8370000000e+03 2.7289763090e-02
1.8380000000e+03 5.1537197080e-02
1.8390000000e+03 2.6775483040e-02
1.8400000000e+03 2.7940418570e-02
1.8410000000e+03 6.9533616300e-02
1.8420000000e+03 2.6346597820e-02
1.8430000000e+03 3.2293379310e-02
1.8440000000e+03 3.4338131550e-02
1.8450000000e+03 3.5814072940e-02
1.8460000000e+03 4.1519984600e-02
1.8470000000e+03 5.5611815300e-02
1.8480000000e+03 7.6341874900e-02
1.8490000000e+03 4.5095071200e-02
1.8500000000e+03 4.3840709330e-01
1.8510000000e+03 4.5946440100e-01
1.8520000000e+03 4.5932254200e-01
1.8530000000e+03 4.2819291350e-01
1.8540000000e+03 5.1043987270e-01
1.8550000000e+03 4.1716682910e-01
1.8560000000e+03 4.3473330140e-01
1.8570000000e+03 4.4857934120e-01
1.8580000000e+03 4.8601156470e-01
1.8590000000e+03 2.9149425030e-01
1.8600000000e+03 2.3930361870e-01
1.8610000000e+03 3.5088709000e-01
1.8620000000e+03 2.0702648160e-01
1.8630000000e+03 1.2866371870e-01
1.8640000000e+03 8.2857958970e-02
1.8650000000e+03 6.5389417110e-02
1.8660000000e+03 1.5142166520e-03
1.8670000000e+03 3.5259116440e-02
1.8680000000e+03 5.4532911630e-02
1.8690000000e+03 5.1851652560e-02
1.8700000000e+03 2.8608024120e-02
1.8710000000e+03 3.7724268620e-03
1.8720000000e+03 1.3908904510e-03
1.8730000000e+03 1.3292951510e-02
1.8740000000e+03 1.6958251600e-02
1.8750000000e+03 2.9008489100e-02
1.8760000000e+03 3.8803342730e-02
1.8770000000e+03 4.4709406790e-02
1.8780000000e+03 1.0386003550e-01
1.8790000000e+03 8.5476875310e-02
1.8800000000e+03 8.8832214470e-02
1.8810000000e+03 8.5104547440e-02
1.8820000000e+03 6.1811331660e-02
1.8830000000e+03 1.0330034050e-01
1.8840000000e+03 1.4697062970e-01
1.8850000000e+03 9.7347795960e-02
1.8860000000e+03 2.7092035860e-02
1.8870000000e+03 5.1634609700e-02
1.8880000000e+03 5.7633411140e-02
1.8890000000e+03 3.3957663920e-02
1.8900000000e+03 4.6557053920e-02
1.8910000000e+03 3.1649965790e-02
1.8920000000e+03 3.6564115430e-02
1.8930000000e+03 3.6183938380e-02
1.8940000000e+03 4.2229145770e-02
1.8950000000e+03 5.2640877660e-02
1.8960000000e+03 6.5002769230e-02
1.8970000000e+03 8.7227478620e-02
1.8980000000e+03 2.7901668100e-02
1.8990000000e+03 7.0472665130e-02
1.9000000000e+03 4.6511176230e-01
1.9010000000e+03 4.8073437810e-01
1.9020000000e+03 4.5472124220e-01
1.9030000000e+03 4.6632921700e-01
1.9040000000e+03 4.9035167690e-01
1.9050000000e+03 4.3913728000e-01
1.9060000000e+03 4.4635155800e-01
1.9070000000e+03 4.5538127420e-01
1.9080000000e+03 4.8454046250e-01
1.9090000000e+03 3.5401552920e-01
1.9100000000e+03 2.4473153050e-01
1.9110000000e+03 3.4933531280e-01
1.9120000000e+03 1.9699501990e-01
1.9130000000e+03 8.2525148990e-02
1.9140000000e+03 4.4073697180e-02
1.9150000000e+03 5.6224524970e-02
1.9160000000e+03 1.3108772230e-02
1.9170000000e+03 3.2821048050e-02
1.9180000000e+03 4.9522001300e-02
1.9190000000e+03 4.5099809770e-02
1.9200000000e+03 1.9657960160e-02
1.9210000000e+03 1.1994275260e-03
1.9220000000e+03 1.1916080490e-02
1.9230000000e+03 8.0458549780e-03
1.9240000000e+03 1.4678910370e-02
1.9250000000e+03 3.4620538350e-02
1.9260000000e+03 3.5002592950e-02
1.9270000000e+03 3.8120053710e-02
1.9280000000e+03 8.8990889490e-02
1.9290000000e+03 7.9039730130e-02
1.9300000000e+03 8.2737557590e-02
1.9310000000e+03 7.0632979270e-02
1.9320000000e+03 8.4576308730e-02
1.9330000000e+03 1.2292608620e-01
1.9340000000e+03 7.9150527720e-02
1.9350000000e+03 3.4876454620e-02
1.9360000000e+03 3.8991972800e-02
1.9370000000e+03 7.5069703160e-02
1.9380000000e+03 6.1752181500e-02
1.9390000000e+03 4.5046746730e-02
1.9400000000e+03 3.8027990610e-02
1.9410000000e+03 3.5551186650e-02
1.9420000000e+03 4.2246270920e-02
1.9430000000e+03 5.5883400140e-02
1.9440000000e+03 6.6889800130e-02
1.9450000000e+03 7.7915556730e-02
1.9460000000e+03 9.4340883200e-02
1.9470000000e+03 1.2122882900e-01
1.9480000000e+03 4.0735267100e-02
1.9490000000e+03 8.0767765640e-02
1.9500000000e+03 4.8604232070e-01
1.9510000000e+03 4.9399617310e-01
1.9520000000e+03 4.4062358140e-01
1.9530000000e+03 5.4229187970e-01
1.9540000000e+03 4.8037844900e-01
1.9550000000e+03 4.5177978280e-01
1.9560000000e+03 4.5124495030e-01
1.9570000000e+03 4.5443460350e-01
1.9580000000e+03 4.0521419050e-01
1.9590000000e+03 3.6818426850e-01
1.9600000000e+03 3.4358671310e-01
1.9610000000e+03 3.3587142830e-01
1.9620000000e+03 1.4024075870e-01
1.9630000000e+03 3.8719050590e-02
1.9640000000e+03 9.3707203870e-02
1.9650000000e+03 9.7581535580e-02
1.9660000000e+03 2.4901393800e-02
1.9670000000e+03 3.2340429720e-02
1.9680000000e+03 4.6588771050e-02
1.9690000000e+03 3.9239656180e-02
1.9700000000e+03 1.3320088390e-02
1.9710000000e+03 3.1124374360e-03
1.9720000000e+03 4.2575183320e-03
1.9730000000e+03 4.5138937420e-03
1.9740000000e+03 3.2787181440e-02
1.9750000000e+03 2.8030494230e-02
1.9760000000e+03 2.8327988460e-02
1.9770000000e+03 5.0649072970e-02
1.9780000000e+03 7.6548263430e-02
1.9790000000e+03 7.2069302200e-02
1.9800000000e+03 7.4670784180e-02
1.9810000000e+03 7.0695012810e-02
1.9820000000e+03 9.5626577730e-02
1.9830000000e+03 6.9161787630e-02
1.9840000000e+03 4.6555913980e-02
1.9850000000e+03 2.6473283770e-02
1.9860000000e+03 6.8878352640e-02
1.9870000000e+03 9.5448516310e-02
1.9880000000e+03 7.0759125050e-02
1.9890000000e+03 6.3655182720e-02
1.9900000000e+03 3.0015330760e-02
1.9910000000e+03 5.1841184500e-02
1.9920000000e+03 6.9816015660e-02
1.9930000000e+03 8.2244828340e-02
1.9940000000e+03 9.3752443790e-02
1.9950000000e+03 1.0881569240e-01
1.9960000000e+03 1.3215515020e-01
1.9970000000e+03 1.6388131680e-01
1.9980000000e+03 6.3293673100e-02
1.9990000000e+03 1.1900539700e-01
2.0000000000e+03 5.0151133540e-01
2.0010000000e+03 4.9563735720e-01
2.0020000000e+03 4.2947325110e-01
2.0030000000e+03 6.4783245330e-01
2.0040000000e+03 4.7688946130e-01
2.0050000000e+03 4.5662161710e-01
2.0060000000e+03 4.4840925930e-01
2.0070000000e+03 4.3835723400e-01
2.0080000000e+03 1.3099858160e-01
2.0090000000e+03 3.4817865490e-01
2.0100000000e+03 3.7282735110e-01
2.0110000000e+03 2.7483421560e-01
2.0120000000e+03 6.4987547700e-02
2.0130000000e+03 9.7232639790e-02
2.0140000000e+03 1.0765737300e-01
2.0150000000e+03 1.2285543980e-01
2.0160000000e+03 3.1857192520e-02
2.0170000000e+03 3.3158443870e-02
2.0180000000e+03 4.5221582060e-02
2.0190000000e+03 3.4467216580e-02
2.0200000000e+03 9.0488530700e-03
2.0210000000e+03 3.9811255410e-03
2.0220000000e+03 1.9396817080e-03
2.0230000000e+03 3.1149763610e-02
2.0240000000e+03 2.1557496860e-02
2.0250000000e+03 2.2716442120e-02
2.0260000000e+03 2.0523389800e-02
2.0270000000e+03 1.1169608680e-01
2.0280000000e+03 6.5652191640e-02
2.0290000000e+03 6.5110117200e-02
2.0300000000e+03 6.4878381790e-02
2.0310000000e+03 7.2101205590e-02
2.0320000000e+03 6.0715500270e-02
2.0330000000e+03 6.0902424160e-02
2.0340000000e+03 1.7228618260e-02
2.0350000000e+03 5.7222582400e-02
2.0360000000e+03 9.6723213790e-02
2.0370000000e+03 1.2692186240e-01
2.0380000000e+03 4.7837696970e-02
2.0390000000e+03 3.2227601860e-02
2.0400000000e+03 5.6318175050e-02
2.0410000000e+03 8.2873418930e-02
2.0420000000e+03 1.0096938910e-01
2.0430000000e+03 1.1705008890e-01
2.0440000000e+03 1.3645058870e-01
2.0450000000e+03 1.6805712880e-01
2.0460000000e+03 1.1142427470e-01
2.0470000000e+03 1.5667849780e-01
2.0480000000e+03 1.1351003500e-01
2.0490000000e+03 1.7795032260e-01
2.0500000000e+03 5.1133120060e-01
2.0510000000e+03 4.8245054480e-01
2.0520000000e+03 4.2239987850e-01
2.0530000000e+03 6.8777137990e-01
2.0540000000e+03 4.7390419240e-01
2.0550000000e+03 4.5277723670e-01
2.0560000000e+03 4.3257910010e-01
2.0570000000e+03 3.8032954930e-01
2.0580000000e+03 2.9399117830e-01
2.0590000000e+03 3.0118745570e-01
2.0600000000e+03 3.6407893900e-01
2.0610000000e+03 1.7683570090e-01
2.0620000000e+03 1.1806865040e-01
2.0630000000e+03 1.3069105150e-01
2.0640000000e+03 1.2123887240e-01
2.0650000000e+03 1.3782370090e-01
2.0660000000e+03 3.7509381770e-02
2.0670000000e+03 3.5385321830e-02
2.0680000000e+03 4.5632958410e-02
2.0690000000e+03 3.2231677320e-02
2.0700000000e+03 2.0594415250e-03
2.0710000000e+03 3.5567549060e-03
2.0720000000e+03 3.3214476430e-03
2.0730000000e+03 1.6049440950e-02
2.0740000000e+03 1.6371794040e-02
2.0750000000e+03 1.7370112240e-02
2.0760000000e+03 1.2757936490e-02
2.0770000000e+03 9.7754150630e-02
2.0780000000e+03 5.6413229550e-02
2.0790000000e+03 5.7881101970e-02
2.0800000000e+03 5.3661007430e-02
2.0810000000e+03 5.0087541340e-02
2.0820000000e+03 7.0114865900e-02
2.0830000000e+03 1.6224829480e-02
2.0840000000e+03 4.9764346330e-02
2.0850000000e+03 8.3276212220e-02
2.0860000000e+03 1.1426174640e-01
2.0870000000e+03 1.0453599690e-01
2.0880000000e+03 1.3941556220e-01
2.0890000000e+03 5.1107883450e-02
2.0900000000e+03 1.1211305110e-01
2.0910000000e+03 1.6765160860e-01
2.0920000000e+03 6.8841136990e-02
2.0930000000e+03 8.8570013640e-02
2.0940000000e+03 1.1227124180e-01
2.0950000000e+03 1.4958962800e-01
2.0960000000e+03 1.8440942470e-01
2.0970000000e+03 2.4009673300e-01
2.0980000000e+03 2.1977795660e-01
2.0990000000e+03 2.2031536700e-01
